inei;reniec;departamento;provincia;distrito;region;macroregion_inei;macroregion_minsa;iso_3166_2;fips;capital;superficie;pob_densidad_2020;altitude;latitude;longitude;indice_vulnerabilidad_alimentaria;idh_2019;pct_pobreza_total;pct_pobreza_extrema
40403;40503;AREQUIPA;CASTILLA;AYO;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Ayo;327.97;1.146446321;2003;-15.68277778;-72.27194444;0.455151677;0.464132894;19.31141;1.500315
40404;40504;AREQUIPA;CASTILLA;CHACHAS;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Chachas;1190.49;1.759779587;3117;-15.50138889;-72.27055556;0.553867459;0.426814749;38.67712;54.30486
40405;40505;AREQUIPA;CASTILLA;CHILCAYMARCA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Chilcaymarca;181.37;6.390251971;3867;-15.28611111;-72.37666667;0.441582382;0.493340231;39.311256;8.955372
40406;40506;AREQUIPA;CASTILLA;CHOCO;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Choco;904.33;1.161080579;2418;-15.57666667;-72.12888889;0.666100562;0.278306742;39.958151;40.69218
40407;40507;AREQUIPA;CASTILLA;HUANCARQUI;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Huancarqui;803.65;2.274622037;620;-16.09611111;-72.47222222;0.232401431;0.574815634;12.598816;0.538086
40408;40508;AREQUIPA;CASTILLA;MACHAGUAY;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Machaguay;246.89;2.701608004;3131;-15.65027778;-72.50611111;0.492848337;0.404803733;19.31141;9.261827
40409;40509;AREQUIPA;CASTILLA;ORCOPAMPA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Orcopampa;724.37;7.447851236;3818;-15.2625;-72.34194444;0.260213017;0.5856107;15.696346;3.300849
40410;40510;AREQUIPA;CASTILLA;PAMPACOLCA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Pampacolca;205.19;11.70134997;2922;-15.71333333;-72.57388889;0.418309808;0.424236651;20.922234;7.373532
40411;40511;AREQUIPA;CASTILLA;TIPAN;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Tipán;57.68;7.871012483;1939;-15.72305556;-72.50194444;0.37079376;0.485008279;25.7727;3.954051
40412;40513;AREQUIPA;CASTILLA;UÑON;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Uñón;296.93;0.744283164;2727;-15.72861111;-72.43222222;0.437584221;0.524857167;25.7727;21.17116
40413;40512;AREQUIPA;CASTILLA;URACA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Corire;713.83;9.975764538;452;-16.22388889;-72.46972222;0.21439141;0.620865761;13.35676;1.06181
40414;40514;AREQUIPA;CASTILLA;VIRACO;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Viraco;141;9.695035461;3210;-15.65833333;-72.525;0.327298522;0.491623023;25.7727;8.610193
40501;40201;AREQUIPA;CAYLLOMA;CHIVAY;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Chivay;240.64;28.46991356;3683;-15.64027778;-71.60361111;0.244974852;0.564936227;16.312763;3.101896
40502;40202;AREQUIPA;CAYLLOMA;ACHOMA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Achoma;393.54;3.122935407;3524;-15.66;-71.70361111;0.480798185;0.371171305;25.34294;9.271326
40503;40203;AREQUIPA;CAYLLOMA;CABANACONDE;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Cabanaconde;460.55;5.200303984;3295;-15.62;-71.98194444;0.404173136;0.451222747;33.87431;4.158779
40504;40205;AREQUIPA;CAYLLOMA;CALLALLI;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Callalli;1485.1;1.3581577;3887;-15.50638889;-71.44472222;0.52821517;0.469770063;29.56721;16.92398
40505;40204;AREQUIPA;CAYLLOMA;CAYLLOMA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Caylloma;1499;2.873915944;4361;-15.18888889;-71.77333333;0.377497613;0.53709118;40.761881;17.92502
40506;40206;AREQUIPA;CAYLLOMA;COPORAQUE;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Coporaque;111.98;10.31434185;3600;-15.62722222;-71.64611111;0.416792929;0.46874686;25.34294;8.635908
40507;40207;AREQUIPA;CAYLLOMA;HUAMBO;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Huambo;705.79;1.273749982;3309;-15.72944444;-72.10972222;0.551261544;0.404080617;29.062691;12.6622
40508;40208;AREQUIPA;CAYLLOMA;HUANCA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Huanca;391.16;3.862869414;3073;-16.03361111;-71.87805556;0.558472753;0.463321613;35.870925;5.259933
40509;40209;AREQUIPA;CAYLLOMA;ICHUPAMPA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Ichupampa;74.89;11.68380291;3422;-15.65;-71.68666667;0.49772948;0.471520477;28.86934;6.534282
40510;40210;AREQUIPA;CAYLLOMA;LARI;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Lari;384.02;3.317535545;3373;-15.61833333;-71.7725;0.477117717;0.425703932;29.56721;7.517293
40511;40211;AREQUIPA;CAYLLOMA;LLUTA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Lluta;1226.46;1.182264403;3031;-16.01555556;-72.01388889;0.556388974;0.425398523;28.967038;12.22588
40512;40212;AREQUIPA;CAYLLOMA;MACA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Maca;227.48;4.277299103;3287;-15.64138889;-71.76833333;0.505734682;0.414889454;29.56721;4.708722
40513;40213;AREQUIPA;CAYLLOMA;MADRIGAL;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Madrigal;160.09;5.184583672;3300;-15.60833333;-71.8075;0.54371047;0.39757847;29.56721;10.04177
40514;40214;AREQUIPA;CAYLLOMA;SAN ANTONIO DE CHUCA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;San Antonio de Chuca;1531.27;0.775826601;4470;-15.83888889;-71.09055556;0.541146338;0.449822407;28.86934;30.9048
40515;40215;AREQUIPA;CAYLLOMA;SIBAYO;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Sibayo;286.03;3.240918785;3836;-15.48611111;-71.45694444;0.477620959;0.504201394;33.87431;12.7728
40516;40216;AREQUIPA;CAYLLOMA;TAPAY;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Tapay;420.17;2.213389818;3011;-15.5775;-71.93972222;0.511817694;0.525084719;43.075724;27.59769
40517;40217;AREQUIPA;CAYLLOMA;TISCO;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Tisco;1445.02;1.26019017;4195;-15.34694444;-71.44638889;0.609434068;0.460394024;47.846854;21.90935
40518;40218;AREQUIPA;CAYLLOMA;TUTI;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Tuti;241.89;3.964612014;3831;-15.53305556;-71.55305556;0.502018929;0.491938314;29.56721;4.610515
40519;40219;AREQUIPA;CAYLLOMA;YANQUE;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Yanque;1108.58;2.386837215;3468;-15.64833333;-71.66083333;0.376007318;0.532576195;24.803464;9.982077
40520;40220;AREQUIPA;CAYLLOMA;MAJES;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;El Pedregal;1625.8;43.68310985;1392;-16.35333333;-72.24722222;0.258493602;0.607784362;12.596769;4.236023
40601;40601;AREQUIPA;CONDESUYOS;CHUQUIBAMBA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Chuquibamba;1255.04;2.939348547;2916;-15.83944444;-72.65166667;0.272455335;0.575067718;14.327612;5.819207
40602;40602;AREQUIPA;CONDESUYOS;ANDARAY;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Andaray;847.56;0.768087215;3047;-15.79722222;-72.86083333;0.33941108;0.625008754;23.37544;13.0295
40603;40603;AREQUIPA;CONDESUYOS;CAYARANI;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Cayarani;1395.67;2.196794371;3951;-14.67194444;-72.02194444;0.529720068;0.571761811;42.889416;41.75383
40604;40604;AREQUIPA;CONDESUYOS;CHICHAS;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Chichas;392.16;1.792635659;2174;-15.54777778;-72.91861111;0.458088517;0.54247807;38.946115;36.75712
40605;40605;AREQUIPA;CONDESUYOS;IRAY;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Iray;247.62;3.113641871;2469;-15.85361111;-72.63;0.43295449;0.455970758;23.37544;11.88425
40606;40608;AREQUIPA;CONDESUYOS;RIO GRANDE;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Iquipi;527.48;4.891180708;484;-15.94;-73.13111111;0.311341047;0.65371663;14.61039;2.940344
40607;40606;AREQUIPA;CONDESUYOS;SALAMANCA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Salamanca;1235.8;0.718562874;3226;-15.50444444;-72.83444444;0.599519134;0.324431664;27.146444;23.75056
40608;40607;AREQUIPA;CONDESUYOS;YANAQUIHUA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Yanaquihua;1057.07;3.652549027;3006;-15.77555556;-72.87638889;0.33358103;0.582786854;14.61039;5.284761
40701;40701;AREQUIPA;ISLAY;MOLLENDO;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Mollendo;960.83;29.26220039;73;-17.02916667;-72.01638889;0.182693601;0.645630578;6.391753;0.578221
40702;40702;AREQUIPA;ISLAY;COCACHACRA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Cocachacra;1536.96;6.512856548;114;-17.09111111;-71.77388889;0.205619156;0.644949364;12.38612;1.09892
40703;40703;AREQUIPA;ISLAY;DEAN VALDIVIA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;La Curva;134.08;54.72106205;16;-17.145;-71.82666667;0.202025831;0.616390839;17.831239;2.053012
40704;40704;AREQUIPA;ISLAY;ISLAY;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Islay (Matarani);383.78;14.04450466;110;-17.00083333;-72.0975;0.215469897;0.578403513;12.38612;0.612825
40705;40705;AREQUIPA;ISLAY;MEJIA;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Mejía;100.78;14.93351856;9;-17.10111111;-71.9075;0.204103947;0.680307145;4.033851;2.349779
40706;40706;AREQUIPA;ISLAY;PUNTA DE BOMBON;AREQUIPA;SUR;MACROREGION SUR;PE-ARE;4;Punta de Bombón;769.6;9.688149688;138;-17.15611111;-71.78472222;0.228767216;0.60640208;12.38612;1.979815
